2018/5/3,13:59,1.3,1013.2,83.4,20.4,20,61.3,171.4045616
2018/5/3,14:00,2.5,1013,84,20.4,20.1,68.2,190.086523
2018/5/3,14:01,1.8,1013.1,84,20.4,20,72.7,202.0841376
2018/5/3,14:02,1.6,1013.2,84.5,20.4,20.2,71.1,197.7859539
2018/5/3,14:03,1,1013.1,84.9,20.4,20.3,65.7,183.6174728
2018/5/3,14:04,2.2,1013.2,84.3,20.4,20.4,66.2,185.0840662
2018/5/3,14:05,4.2,1013.1,84.6,20.3,20.2,61.6,171.9766327
2018/5/3,14:06,1.7,1013.2,85,20.3,20.2,63.2,176.5886306
2018/5/3,14:07,2,1013.3,86,20.4,20.3,64,179.0981254
2018/5/3,14:08,0.4,1013.2,85.7,20.4,20.3,60.5,169.1816826
2018/5/3,14:09,1.3,1013.3,85,20.4,20.4,59.4,166.1348367
2018/5/3,14:10,0.9,1013.2,85.3,20.4,20.4,59.9,167.2463653
2018/5/3,14:11,0,1013.4,85.3,20.4,20.4,55.7,156.1933518
2018/5/3,14:12,0,1013.3,85.3,20.4,20.5,51.5,144.5127014
2018/5/3,14:13,2.1,1013.3,85.5,20.5,20.5,52.6,147.9031621
2018/5/3,14:14,1.1,1013.4,84.8,20.4,20.5,63.2,176.6186306
2018/5/3,14:15,1,1013.4,85.5,20.4,20.4,67.4,188.6122923
2018/5/3,14:16,1.2,1013.2,85.2,20.3,20.4,61.8,173.2346018
2018/5/3,14:17,0.4,1013.3,85.8,20.4,20.5,55.8,156.0582686
2018/5/3,14:18,1.6,1013.3,86.2,20.4,20.5,56,156.818055
2018/5/3,14:19,3.2,1013.3,85.8,20.4,20.6,58.7,163.9640387
2018/5/3,14:20,0.9,1013.3,85.9,20.3,20.5,59.9,167.9363653
2018/5/3,14:21,1,1013.1,86.3,20.4,20.5,59.4,166.5548367
2018/5/3,14:22,1.2,1013.1,86,20.3,20.5,56.9,159.3613186
2018/5/3,14:23,2.9,1013.1,86.1,20.3,20.5,57.6,161.6340907
2018/5/3,14:24,2.6,1012.9,85.2,20.2,20.4,60.9,170.7182474
2018/5/3,14:25,2.6,1012.9,85.8,20.2,20.3,63.2,176.7486306
2018/5/3,14:26,2.2,1012.9,86,20.1,20.2,64.1,179.0717418
2018/5/3,14:27,0.4,1012.9,86.3,20.2,20.3,63.9,178.1044934
2018/5/3,14:28,1.3,1012.9,86.7,20.2,20.3,63.6,177.8135033
2018/5/3,14:29,3.5,1012.9,85.3,20.1,20.2,64.8,181.2766176
2018/5/3,14:30,1.3,1012.9,86.1,20,20.2,66.5,185.6738342
2018/5/3,14:31,2.5,1012.8,86.3,20,20.2,67.9,189.907554
2018/5/3,14:32,2.5,1012.8,86.8,20,20.2,71.4,198.7434189
2018/5/3,14:33,0.9,1012.8,86.6,20,20.2,76.9,214.2152873
2018/5/3,14:34,2.7,1012.8,86.7,20,20.2,86.4,239.6868857
2018/5/3,14:35,2.3,1012.7,87.2,20.1,20.3,98.2,271.6913499
2018/5/3,14:36,1.6,1012.7,86.7,20.1,20.5,107.1,295.1249748
2018/5/3,14:37,1.7,1012.6,86.9,20.1,20.6,110.9,305.454785
2018/5/3,14:38,1.3,1012.7,86.1,20.1,20.7,108.4,299.0829821
2018/5/3,14:39,3.2,1012.6,86.5,20.1,20.8,108.4,299.1629821
2018/5/3,14:40,3.5,1012.6,86.8,20.1,20.8,110.8,305.3085009
2018/5/3,14:41,1.5,1012.6,86.5,20.2,20.9,111.9,307.8567644
2018/5/3,14:42,2.1,1012.6,86.2,20.2,20.9,113.4,311.8667959
2018/5/3,14:43,1.2,1012.5,86.2,20.2,20.9,116.1,319.6199693
2018/5/3,14:44,1.8,1012.5,85.4,20.2,20.8,119.1,327.6367664
2018/5/3,14:45,2.9,1012.4,85.3,20.1,20.8,120.3,330.8655372
2018/5/3,14:46,1.2,1012.5,86.1,20.2,20.9,119.5,328.3566074
2018/5/3,14:47,1.8,1012.5,86.1,20.2,21.1,118.1,324.7860674
2018/5/3,14:48,2,1012.5,85.6,20.2,21.2,118.2,324.9612078
2018/5/3,14:49,1.8,1012.5,85.9,20.3,21.4,116.8,321.4078165
2018/5/3,14:50,1,1012.4,85.7,20.4,21.7,116,319.1144998
2018/5/3,14:51,1.2,1012.6,85.7,20.4,21.9,114.7,315.0719717
2018/5/3,14:52,1.7,1012.5,85.3,20.4,22.1,113.6,312.6785337
2018/5/3,14:53,1.2,1012.4,85.7,20.4,22.3,113.6,313.0085337
2018/5/3,14:54,1,1012.5,84.9,20.4,22.4,110.6,304.2458857
2018/5/3,14:55,1.6,1012.5,84.6,20.4,22.5,107.6,296.8891371
2018/5/3,14:56,0.7,1012.4,85.3,20.5,22.6,105.9,292.5513872
2018/5/3,14:57,0.9,1012.5,84.8,20.5,22.7,104.5,288.251017
2018/5/3,14:58,1.2,1012.5,84.4,20.6,22.8,101.7,280.7810641
2018/5/3,14:59,0.2,1012.4,84.4,20.6,23,99.7,275.1035775
2018/5/3,15:00,1,1012.5,84.4,20.6,23,98.9,273.3888281
2018/5/3,15:01,1.1,1012.4,84,20.6,23,99.7,275.9035775
2018/5/3,15:02,1.2,1012.4,84.1,20.7,23,102,282.0941466
2018/5/3,15:03,1.3,1012.3,83.8,20.7,22.9,106,292.358439
2018/5/3,15:04,1.2,1012.4,83.5,20.8,23,111.1,306.1573062
2018/5/3,15:05,1,1012.4,83.4,20.7,23,113,311.4831322
2018/5/3,15:06,1.2,1012.3,83.5,20.8,23,113.7,312.7843792
2018/5/3,15:07,2.1,1012.4,82.6,20.8,23.2,116.7,320.7124567
2018/5/3,15:08,1.7,1012.4,82.6,20.8,23.2,124.4,340.7893148
2018/5/3,15:09,1.5,1012.3,82.6,20.8,23.3,135.6,371.1671049
2018/5/3,15:10,1.2,1012.3,82.5,20.8,23.4,144.5,394.2792314
2018/5/3,15:11,0,1012.2,82.6,20.9,23.6,140.1,382.7995333
2018/5/3,15:12,0.7,1012.2,82.6,20.9,23.6,135.3,370.0298149
2018/5/3,15:13,1.5,1012.3,82.2,21,23.6,132.4,362.562076
2018/5/3,15:14,1,1012.3,81.7,20.9,23.6,133.5,365.1731142
2018/5/3,15:15,0.9,1012.3,81.8,20.9,23.7,130.8,357.9135454
2018/5/3,15:16,0.9,1012.3,82.6,21,23.7,125.5,343.6741402
2018/5/3,15:17,2.1,1012.1,82.5,21,23.8,118.1,324.2360674
2018/5/3,15:18,0.5,1012.2,82.2,20.9,23.6,111.3,306.5797648
2018/5/3,15:19,1.8,1012.3,81.7,20.9,23.6,105,289.917216
2018/5/3,15:20,1.3,1012.3,81.7,20.9,23.4,100.3,276.9014815
2018/5/3,15:21,1.6,1012.3,82,21,23.6,96.6,267.0270884
2018/5/3,15:22,4,1012.2,81.4,20.8,23.3,95.5,264.672457
2018/5/3,15:23,3,1012.2,81.7,20.8,23.1,97.2,268.8179065
2018/5/3,15:24,3,1012.3,82,20.8,22.9,98.7,272.5424841
2018/5/3,15:25,0.9,1012.3,82.4,20.8,22.9,99.3,274.8413282
2018/5/3,15:26,1.7,1012.2,82.3,20.8,22.8,97.9,271.1164814
2018/5/3,15:27,3.1,1012.1,81.9,20.8,22.8,94.8,262.3912499
2018/5/3,15:28,2.4,1012.2,81.9,20.8,22.7,91.5,253.2723622
2018/5/3,15:29,2.2,1012.1,81.9,20.8,22.6,88.2,244.166413
2018/5/3,15:30,0.9,1012.2,82.4,20.8,22.6,85.4,237.154955
2018/5/3,15:31,2.7,1012.2,81.9,20.9,22.7,82.9,229.8432737
2018/5/3,15:32,1,1012.1,81.9,20.9,22.6,81.2,225.3297372
2018/5/3,15:33,2.4,1012.2,81.7,20.8,22.5,80.8,224.8258942
2018/5/3,15:34,1,1012.2,81.8,20.9,22.7,80.9,224.3668784
2018/5/3,15:35,3.2,1012.1,81.7,20.8,22.5,81.9,227.3058594
2018/5/3,15:36,2.8,1012.2,81.7,20.8,22.5,82.6,229.1212139
2018/5/3,15:37,1.2,1012.3,81.9,20.8,22.4,82.2,228.0382482
2018/5/3,15:38,3.6,1012.2,81.6,20.7,22.3,80,222.117456
2018/5/3,15:39,1.7,1012.2,82.6,20.7,22.3,76.5,213.1087494
2018/5/3,15:40,3.2,1012.2,82.2,20.8,22.3,72.1,200.8902887
2018/5/3,15:41,3.5,1012.2,82.1,20.8,22.2,68.2,190.056523
2018/5/3,15:42,2.1,1012.3,82.4,20.8,22.2,65.1,181.5370437
2018/5/3,15:43,5.4,1012.2,81.8,20.8,22,62.6,175.2858514
2018/5/3,15:44,1.8,1012.2,82.1,20.6,21.8,61.1,171.0964358
2018/5/3,15:45,2.7,1012.2,82.6,20.7,21.9,60.1,168.274867
2018/5/3,15:46,1.2,1012.2,82.1,20.8,21.9,59.7,167.3078009
2018/5/3,15:47,1.8,1012.1,82.5,20.8,21.9,60.6,169.5558473
2018/5/3,15:48,1.6,1012.1,81.6,20.7,21.8,63,176.5111002
2018/5/3,15:49,0.5,1012.1,82,20.8,21.8,60.6,169.4158473
2018/5/3,15:50,1,1012.1,81.7,20.8,21.9,58.3,163.0860951
2018/5/3,15:51,2,1012.1,81.7,20.8,21.8,53.8,151.1769571
2018/5/3,15:52,1.2,1012.1,82.1,20.8,21.8,57.6,160.8840907
2018/5/3,15:53,1,1012.1,81.8,20.8,21.7,58.4,163.3906045
2018/5/3,15:54,0.6,1012.1,81.7,20.8,21.7,55.2,154.8185331
2018/5/3,15:55,3.2,1012.1,82,20.8,21.7,52.9,148.5493223
2018/5/3,15:56,1.3,1012.2,82.1,20.7,21.7,54,151.5373702
2018/5/3,15:57,3.3,1012.1,82.2,20.7,21.7,55.7,155.6233518
2018/5/3,15:58,0.5,1012.1,82.3,20.6,21.6,59,165.2673318
2018/5/3,15:59,2.2,1012.1,82.4,20.7,21.6,60.9,170.4382474
2018/5/3,16:00,2.9,1011.9,82.1,20.7,21.7,60.6,169.3458473
2018/5/3,16:01,2.3,1012.1,81.6,20.7,21.6,63.2,176.2386306
2018/5/3,16:02,2.2,1012,82.2,20.7,21.6,64.3,179.1989275
2018/5/3,16:03,3,1012,82.2,20.7,21.7,64.1,178.7717418
2018/5/3,16:04,2.8,1012.1,82.1,20.7,21.6,66.7,186.4102679
2018/5/3,16:05,3.9,1012,82.1,20.7,21.7,66,184.3174758
2018/5/3,16:06,1.6,1012,82.2,20.6,21.7,59.7,167.2878009
2018/5/3,16:07,1.3,1012,82.6,20.6,21.7,56.6,158.6270384
2018/5/3,16:08,4.2,1012,82.5,20.6,21.6,60.1,168.574867
2018/5/3,16:09,3.2,1012.1,82.2,20.6,21.7,60.1,167.814867
2018/5/3,16:10,3.4,1012.1,82.1,20.5,21.5,61.6,172.3866327
2018/5/3,16:11,0.8,1011.9,82.5,20.5,21.6,63.6,178.1135033
2018/5/3,16:12,2.4,1012.1,82.3,20.6,21.6,65.1,181.4670437
2018/5/3,16:13,3.9,1012.2,81.7,20.6,21.6,66,184.3774758
2018/5/3,16:14,0.9,1012.1,82.1,20.6,21.6,66.8,186.7934613
2018/5/3,16:15,4.4,1012.2,81.8,20.6,21.6,69.9,195.074684
2018/5/3,16:16,2.4,1012.3,82,20.4,21.6,67.9,189.487554
2018/5/3,16:17,0.7,1012.1,82.2,20.5,21.6,57.5,160.739456
2018/5/3,16:18,2.2,1012.2,81.7,20.6,21.6,48.2,135.5699451
2018/5/3,16:19,0.9,1012.2,81.6,20.6,21.6,42.4,119.8398155
2018/5/3,16:20,0.9,1012.3,81.5,20.6,21.6,36.7,103.3648906
2018/5/3,16:21,2.3,1012.4,81.4,20.6,21.6,38.4,108.5469495
2018/5/3,16:22,1.1,1012.3,81.1,20.6,21.5,40.4,113.9065159
2018/5/3,16:23,3,1012.4,81,20.5,21.5,38,107.0762842
2018/5/3,16:24,3.7,1012.4,81.5,20.5,21.4,38,106.8562842
2018/5/3,16:25,1.2,1012.3,81.1,20.6,21.4,39.2,110.8375281
2018/5/3,16:26,1.6,1012.4,80.7,20.6,21.5,36.7,103.6148906
2018/5/3,16:27,1.2,1012.4,81.1,20.5,21.4,35.8,101.4231441
2018/5/3,16:28,1.1,1012.4,80.9,20.5,21.2,34.7,98.20373046
2018/5/3,16:29,2,1012.4,80.8,20.6,21.3,36.4,102.9311161
2018/5/3,16:30,2.5,1012.4,80.8,20.5,21.1,39.5,111.3999866
2018/5/3,16:31,1.7,1012.5,81.6,20.5,21.2,38.1,107.853974
2018/5/3,16:32,1.2,1012.5,81.1,20.5,21.2,35.1,98.77646385
2018/5/3,16:33,2.1,1012.5,81.5,20.5,21.2,34.1,96.70416036
2018/5/3,16:34,1.8,1012.5,81,20.5,21.2,34.4,96.98901591
2018/5/3,16:35,1.7,1012.5,80.9,20.6,21.2,34.3,97.19074639
2018/5/3,16:36,1.1,1012.5,80.7,20.6,21.1,34.6,97.65550794
2018/5/3,16:37,4,1012.5,80.8,20.6,21.2,34,96.06584384
2018/5/3,16:38,3.3,1012.5,80.5,20.6,21.2,33.1,93.92029015
2018/5/3,16:39,3.2,1012.5,80.2,20.5,21.2,31.7,89.78023977
2018/5/3,16:40,0.9,1012.6,80.7,20.6,21.3,31.5,88.64283904
2018/5/3,16:41,1.8,1012.6,80.3,20.6,21.2,31.1,88.28784957
2018/5/3,16:42,0.8,1012.5,80.1,20.7,21.3,32,90.57622336
2018/5/3,16:43,2.3,1012.6,79.7,20.6,21.2,32.2,91.01346742
2018/5/3,16:44,3.2,1012.5,79.8,20.6,21.1,31.5,88.99283904
2018/5/3,16:45,2.3,1012.5,79.7,20.5,21.1,31.4,88.43411517
2018/5/3,16:46,1.1,1012.5,80.2,20.5,21.1,30.8,86.79144297
2018/5/3,16:47,4.7,1012.5,79.7,20.5,21.1,31.4,88.62411517
2018/5/3,16:48,1.5,1012.5,79.9,20.5,21.1,32.5,91.989216
2018/5/3,16:49,2.7,1012.6,79.7,20.5,21.2,33.7,95.38080028
2018/5/3,16:50,2.4,1012.4,80.2,20.5,21.2,35.5,100.3789466
2018/5/3,16:51,3,1012.4,80.2,20.5,21.2,37.5,106.1076
2018/5/3,16:52,2.4,1012.4,79.8,20.5,21.2,36.3,102.71316
2018/5/3,16:53,2.9,1012.4,80.2,20.5,21.2,36.4,103.1511161
2018/5/3,16:54,2.4,1012.4,79.7,20.5,21.2,38.3,107.7293066
2018/5/3,16:55,3.4,1012.5,79.7,20.5,21.1,36.7,103.6448906
2018/5/3,16:56,1.2,1012.4,80.6,20.5,21.2,36.1,102.2472006
2018/5/3,16:57,2.6,1012.4,79.7,20.5,21.2,37,104.1485242
2018/5/3,16:58,1.8,1012.5,79.9,20.5,21.2,38.9,109.5849286
2018/5/3,16:59,6.8,1012.3,79,20.5,21,39.5,111.3999866
2018/5/3,17:00,3.3,1012.3,79.2,20.4,21.1,39.3,110.5750299
2018/5/3,17:01,4.8,1012.4,79.2,20.5,21.1,35.4,99.78084938
2018/5/3,17:02,2.3,1012.3,79.1,20.4,21,30.2,85.12820675
2018/5/3,17:03,2.1,1012.3,79.3,20.5,21,26.5,75.52745344
2018/5/3,17:04,1.8,1012.3,79.7,20.5,21,24.7,70.2139263
2018/5/3,17:05,2.8,1012.3,79.6,20.5,20.9,23.6,66.97538301
2018/5/3,17:06,2.5,1012.4,78.7,20.4,20.8,21.6,61.29317476
2018/5/3,17:07,2.3,1012.3,79.2,20.5,20.9,20.6,59.03972055
2018/5/3,17:08,3.3,1012.3,78.7,20.5,20.9,20.6,59.03972055
2018/5/3,17:09,3.6,1012.2,79,20.5,20.8,20.1,56.69740593
2018/5/3,17:10,0.6,1012.1,79.7,20.5,20.8,21,59.97129024
2018/5/3,17:11,1.5,1012,79.1,20.5,20.8,21.5,61.20289984
2018/5/3,17:12,1.8,1011.9,78.9,20.5,20.8,21.3,60.852303
2018/5/3,17:13,1.3,1011.8,79.2,20.5,20.8,21.5,61.33289984
2018/5/3,17:14,4.2,1011.9,79.7,20.4,20.8,21.5,60.62289984
2018/5/3,17:15,1.8,1012.1,80.3,20.4,20.8,21.6,61.23317476
2018/5/3,17:16,2.4,1012.1,79.9,20.4,20.8,20.7,58.71013647
2018/5/3,17:17,3.5,1012.1,80.2,20.4,20.8,18.7,53.66884124
2018/5/3,17:18,2.9,1012.1,80.5,20.4,20.8,17.2,49.20625718
2018/5/3,17:19,2.6,1012.2,80.6,20.4,20.7,16.7,47.19127913
2018/5/3,17:20,2.9,1012.3,80.6,20.5,20.8,16.9,47.72331735
2018/5/3,17:21,2.7,1012.4,80.7,20.5,20.8,17.2,49.37625718
2018/5/3,17:22,2.4,1012.4,80.7,20.5,20.8,17.2,49.08625718
2018/5/3,17:23,1.7,1012.6,80.2,20.6,20.8,17,48.73431296
2018/5/3,17:24,4.3,1012.4,79.7,20.5,20.8,18,51.06340736
2018/5/3,17:25,2,1012.5,78.7,20.5,20.7,19.8,56.40582915
2018/5/3,17:26,3,1012.5,79.1,20.5,20.8,19.9,56.59637041
2018/5/3,17:27,3.1,1012.3,78.7,20.5,20.8,19.2,54.63225257
2018/5/3,17:28,3,1012.5,78.7,20.6,20.8,18.3,52.06583017
2018/5/3,17:29,2.8,1012.4,78.7,20.5,20.8,17.7,50.93084355
2018/5/3,17:30,5.2,1012.4,78.7,20.5,20.8,17.2,49.19625718
2018/5/3,17:31,2.6,1012.4,79,20.4,20.8,16.3,46.04701468
2018/5/3,17:32,4.4,1012.4,79.2,20.4,20.7,15.4,43.73650314
2018/5/3,17:33,4.2,1012.3,79.6,20.4,20.7,15.4,43.68650314
2018/5/3,17:34,6.4,1012.3,79.2,20.4,20.7,15.8,45.50133161
2018/5/3,17:35,2.1,1012.2,79.1,20.4,20.6,16.1,45.51478845
2018/5/3,17:36,0.9,1012.2,79.6,20.5,20.6,16,45.20365184
2018/5/3,17:37,3.5,1012.2,79.2,20.5,20.6,16,45.45365184
2018/5/3,17:38,4.8,1012.3,79.2,20.4,20.6,16.3,46.10701468
2018/5/3,17:39,5.2,1012.4,79.7,20.3,20.5,17.3,49.75720579
2018/5/3,17:40,2.6,1012.3,79.7,20.4,20.6,18.9,53.62025277
2018/5/3,17:41,1,1012.3,79.7,20.4,20.6,20.1,57.66740593
2018/5/3,17:42,4.2,1012.2,79.4,20.4,20.6,20.7,59.17013647
2018/5/3,17:43,5,1012.3,78.6,20.4,20.6,20.1,56.74740593
2018/5/3,17:44,2.1,1012.3,78.7,20.4,20.7,18.1,51.16423063
2018/5/3,17:45,2.3,1012.2,78.7,20.5,20.6,15.8,45.46133161
2018/5/3,17:46,3.4,1012.4,78.4,20.5,20.6,14,40.16762944
2018/5/3,17:47,2.3,1012.3,78.7,20.5,20.6,13.2,38.12546575
2018/5/3,17:48,3.6,1012.4,78.7,20.5,20.6,13.4,38.15860068
2018/5/3,17:49,5,1012.4,77.9,20.5,20.6,13.7,39.47318556
2018/5/3,17:50,2.6,1012.4,77.8,20.5,20.6,13.8,39.14468252
2018/5/3,17:51,2.8,1012.4,77.4,20.5,20.6,13.2,37.61546575
2018/5/3,17:52,4.6,1012.2,76.7,20.6,20.7,12.3,34.95058307
2018/5/3,17:53,3.2,1012.4,75.9,20.7,20.7,11.5,32.65628864
2018/5/3,17:54,5.7,1012.5,75.9,20.6,20.7,10.9,31.2349098
2018/5/3,17:55,3.8,1012.3,75.9,20.6,20.7,11.1,31.83876541
2018/5/3,17:56,1.7,1012.3,76.4,20.7,20.7,11.5,32.91628864
2018/5/3,17:57,1,1012.5,76,20.7,20.7,11.9,34.29356119
2018/5/3,17:58,3.4,1012.5,76.1,20.7,20.7,12,34.25534016
2018/5/3,17:59,1.6,1012.4,76.1,20.7,20.7,12,34.72534016
2018/5/3,18:00,2,1012.4,76.7,20.7,20.7,11.9,33.94356119
2018/5/4,06:00,2.4,1012.2,64.3,21.5,21.5,33.5,94.32402624
2018/5/4,06:01,0.9,1012.3,64.5,21.6,21.6,34.7,98.35373046
2018/5/4,06:02,3.1,1012.4,64.2,21.6,21.6,35.5,100.2789466
2018/5/4,06:03,2.7,1012.4,64.1,21.6,21.6,36.1,102.2272006
2018/5/4,06:04,0.8,1012.3,64.2,21.6,21.6,36.6,102.7669815
2018/5/4,06:05,1.8,1012.3,64.2,21.6,21.7,37.3,105.6420167
2018/5/4,06:06,1.5,1012.3,64.2,21.6,21.7,38.6,108.7621881
2018/5/4,06:07,4.1,1012.3,64.1,21.6,21.7,39.9,111.9997118
2018/5/4,06:08,1,1012.2,64.2,21.6,21.7,40.9,115.3229284
2018/5/4,06:09,0.4,1012.3,64.2,21.7,21.7,41,115.5101638
2018/5/4,06:10,3,1012.3,63.7,21.7,21.7,40.4,113.3165159
2018/5/4,06:11,1.3,1012.3,63.7,21.7,21.7,39.6,111.8874414
2018/5/4,06:12,1.5,1012.2,63.7,21.7,21.7,39.5,111.3299866
2018/5/4,06:13,0.7,1012.3,63.7,21.7,21.7,39.9,112.5497118
2018/5/4,06:14,5.4,1012.1,63.7,21.6,21.7,41.5,116.5261062
2018/5/4,06:15,2.8,1012.2,64.2,21.6,21.7,43.9,123.4431776
2018/5/4,06:16,2.5,1012.2,64.2,21.6,21.7,47,132.3356218
2018/5/4,06:17,0.9,1012.4,64.2,21.7,21.7,49.4,138.3320124
2018/5/4,06:18,3.2,1012.5,63.8,21.6,21.8,51.4,143.757111
2018/5/4,06:19,1.6,1012.4,64.1,21.7,21.8,53.2,148.7453416
2018/5/4,06:20,4,1012.4,63.7,21.6,21.8,54.7,153.6133228
2018/5/4,06:21,2.3,1012.5,64.2,21.7,22,56.4,158.37744
2018/5/4,06:22,0.8,1012.4,64.2,21.7,22,59.2,165.9361156
2018/5/4,06:23,0.4,1012.3,64.1,21.7,22,62.9,175.9673115
2018/5/4,06:24,1.7,1012.3,63.8,21.7,22.1,66.5,185.2838342
2018/5/4,06:25,2.8,1012.5,63.7,21.7,22.1,69.2,192.6254014
2018/5/4,06:26,1.5,1012.3,63.7,21.7,22.2,71.3,198.5809462
2018/5/4,06:27,1.6,1012.5,63.2,21.8,22.2,73.2,204.0952475
2018/5/4,06:28,3.7,1012.5,63.7,21.8,22.3,75.5,210.5213082
2018/5/4,06:29,4.1,1012.4,63.6,21.7,22.3,78,217.0519738
2018/5/4,06:30,1.8,1012.4,63.7,21.8,22.4,80.5,223.3128474
2018/5/4,06:31,2,1012.4,63.6,21.8,22.4,82.1,227.8774676
2018/5/4,06:32,1.1,1012.4,63.5,21.7,22.4,81.8,227.3650318
2018/5/4,06:33,0.6,1012.4,63.7,21.8,22.5,81.1,225.2288
2018/5/4,06:34,3.4,1012.4,63.6,21.8,22.6,84.9,235.9734021
2018/5/4,06:35,2.8,1012.4,63.2,21.8,22.6,95.8,264.6384535
2018/5/4,06:36,3.9,1012.4,63.2,21.8,22.7,98.7,272.7724841
2018/5/4,06:37,1.5,1012.4,63.7,21.8,22.8,102.5,283.112304
2018/5/4,06:38,2.3,1012.5,63.3,21.9,22.9,105.6,290.9701378
2018/5/4,06:39,3.2,1012.5,63.3,21.9,23,108.1,297.9029078
2018/5/4,06:40,3.8,1012.4,63,21.9,23,113.3,311.8209034
2018/5/4,06:41,2.8,1012.4,62.8,21.9,23.1,118.1,324.6060674
2018/5/4,06:42,1.8,1012.5,62.8,22,23.2,132.9,363.1664193
2018/5/4,06:43,0.9,1012.4,62.8,22.1,23.3,142.4,388.9945227
2018/5/4,06:44,2.5,1012.4,62.4,22,23.5,135.3,369.6198149
2018/5/4,06:45,3.8,1012.5,62.8,22.1,23.5,172.7,467.0016832
2018/5/4,06:46,4.6,1012.6,62.5,22.2,23.8,188.7,507.9861744
2018/5/4,06:47,6.3,1012.5,61.9,22.3,23.9,191.2,513.7534582
2018/5/4,06:48,2.1,1012.5,62.1,22.4,24.1,154.1,418.8841981
2018/5/4,06:49,2.8,1012.5,61.9,22.3,24.1,186.9,503.5200668
2018/5/4,06:50,3.5,1012.5,61.8,22.3,24.2,185.6,500.0219433
2018/5/4,06:51,2.2,1012.5,61.4,22.5,24.5,176.8,477.3188667
2018/5/4,06:52,1.7,1012.6,61.4,22.5,24.5,162.9,441.3202427
2018/5/4,06:53,3.1,1012.6,61.4,22.5,24.6,185.9,500.4455914
2018/5/4,06:54,1.8,1012.6,61.3,22.6,24.7,243.3,644.6824606
2018/5/4,06:55,2.7,1012.6,60.6,22.9,25.1,239.4,634.8447625
2018/5/4,06:56,0.3,1012.6,60.8,23,25.3,221.7,591.2718692
2018/5/4,06:57,4.1,1012.6,60,23,25.4,122.7,336.8863104
2018/5/4,06:58,2.3,1012.6,61,22.7,25,110.6,304.2358857
2018/5/4,06:59,4.9,1012.6,60.7,22.5,24.7,108.4,299.2229821
2018/5/4,07:00,2,1012.6,61.4,22.6,24.6,108.1,297.6829078
2018/5/4,07:01,3.2,1012.5,61.3,22.5,24.5,110.2,303.9004672
2018/5/4,07:02,1.7,1012.6,61.9,22.5,24.3,114.7,315.9519717
2018/5/4,07:03,2.5,1012.5,61.4,22.5,24.3,122.1,335.2394631
2018/5/4,07:04,3.1,1012.6,61.4,22.5,24.2,131.8,360.944347
2018/5/4,07:05,2,1012.6,61.4,22.5,24.2,136.3,372.6135664
2018/5/4,07:06,1.6,1012.6,61.4,22.5,24.2,136,372.0266054
2018/5/4,07:07,2.4,1012.6,61.4,22.5,24.2,133.9,365.8139309
2018/5/4,07:08,1.1,1012.6,61.9,22.5,24.2,134.9,369.0098757
2018/5/4,07:09,2.9,1012.6,61.9,22.5,24.2,138.8,378.8260905
2018/5/4,07:10,2.5,1012.7,61.9,22.6,24.3,150.7,410.511869
2018/5/4,07:11,4.5,1012.7,61.9,22.5,24.3,151.8,412.7913691
2018/5/4,07:12,3,1012.7,61.9,22.5,24.4,146.5,399.4563398
2018/5/4,07:13,1.3,1012.7,61.9,22.5,24.5,141.7,386.8547511
2018/5/4,07:14,2.7,1012.6,61.9,22.5,24.6,139.6,381.1508302
2018/5/4,07:15,3.7,1012.8,62.4,22.6,24.6,137.1,374.8214395
2018/5/4,07:16,4.1,1012.8,61.8,22.5,24.6,133.6,365.3558419
2018/5/4,07:17,3.8,1012.9,61.9,22.5,24.7,129.6,354.5745153
2018/5/4,07:18,4.7,1012.8,61.9,22.5,24.7,125.9,344.7999703
2018/5/4,07:19,2.9,1012.8,61.9,22.5,24.6,124,339.7525446
2018/5/4,07:20,3.3,1012.7,61.9,22.5,24.6,124.1,340.5067607
2018/5/4,07:21,2.8,1012.7,61.9,22.5,24.6,126.3,345.9355497
2018/5/4,07:22,1.2,1012.7,61.9,22.5,24.7,128.4,352.2132292
2018/5/4,07:23,1.6,1012.7,61.9,22.5,24.8,130.3,356.397557
2018/5/4,07:24,1.6,1012.7,61.9,22.5,24.8,131.5,359.705271
2018/5/4,07:25,0.7,1012.8,62.2,22.5,24.8,133.1,363.852047
2018/5/4,07:26,0.9,1012.8,62.2,22.6,24.9,135.7,371.2295035
2018/5/4,07:27,2.5,1012.8,62,22.6,25,141.2,385.6173014
2018/5/4,07:28,2.1,1012.8,61.9,22.5,25,145.5,396.368569
2018/5/4,07:29,4,1013,61.9,22.5,24.9,150.7,410.311869
2018/5/4,07:30,1.5,1012.9,61.9,22.6,25,157.7,428.0563354
2018/5/4,07:31,4.5,1012.9,62.2,22.5,24.9,166.7,451.2378455
2018/5/4,07:32,3.2,1012.8,62.4,22.5,25,177.7,479.3517965
2018/5/4,07:33,2.3,1012.8,62.4,22.5,25.2,189.4,509.5144009
2018/5/4,07:34,2.7,1012.8,62.4,22.6,25.4,202.1,542.0631982
2018/5/4,07:35,2.5,1012.8,61.9,22.7,25.5,216.3,576.9875075
2018/5/4,07:36,1.3,1012.8,62.4,22.6,25.7,227.6,605.7807045
2018/5/4,07:37,3.6,1012.8,61.9,22.7,25.9,243.2,643.9369198
2018/5/4,07:38,1.7,1012.8,62,22.7,26.2,262.5,690.776
