2018/8/8,17:34,0.7,998.2,60.7,32,36.8,131.7,0
2018/8/8,17:35,0.9,998.2,61,31.8,36.9,124.9,0
2018/8/8,17:36,1,998.2,61.9,31.5,36.9,118.5,0
2018/8/8,17:37,0,998.2,61.6,31.8,37,112.9,0
2018/8/8,17:38,1.2,998.2,61,31.8,37,107.4,0
2018/8/8,17:39,0.9,998.2,61.6,31.8,37,102.5,0
2018/8/8,17:40,0,998.2,61.9,31.7,36.9,96.6,0
2018/8/8,17:41,3.2,998.2,61.8,31.8,36.5,91.5,0
2018/8/8,17:42,0.8,998.3,61.6,31.7,36.1,88.2,0
2018/8/8,17:43,1.1,998.3,62,31.6,36,85.8,0
2018/8/8,17:44,2.8,998.3,61.8,31.8,35.8,83.6,0
2018/8/8,17:45,5,998.3,61.3,31.9,35.9,82.1,0
2018/8/8,17:46,2.5,998.4,61,32,35.6,81.1,0
2018/8/8,17:47,2.8,998.3,61,31.7,35.5,80.1,40.476
2018/8/8,17:48,3.5,998.3,61,31.8,35.4,80.1,41.46
2018/8/8,17:49,1.8,998.3,61,31.6,35.4,81.5,42.252
2018/8/8,17:50,2.3,998.3,61,31.8,35,82.2,43.356
2018/8/8,17:51,1.6,998.3,61,31.5,34.7,83.3,47.099
2018/8/8,17:52,0.9,998.3,61,31.8,35,85.6,46.436
2018/8/8,17:53,3,998.3,61,31.8,34.7,88.4,42.996
2018/8/8,17:54,4.7,998.3,61,31.8,34.6,90.5,43.728
2018/8/8,17:55,4,998.3,61,31.8,34.4,93,47.97
2018/8/8,17:56,2.2,998.3,61,31.8,34.5,94.4,51.506
2018/8/8,17:57,3.2,998.3,61,31.8,34.4,94.1,52.764
2018/8/8,17:58,1.8,998.3,61,31.7,34.3,93.6,57.668
2018/8/8,17:59,0,998.3,61,31.7,34.3,94,58.799
2018/8/8,18:00,2.5,998.3,61,31.7,34.4,91.7,64.316
2018/8/9,6:00,0,1000,80.2,26.3,25.7,9.7,59.67
2018/8/9,6:01,0,999.8,79.7,26.3,25.8,9.9,64.498
2018/8/9,6:02,0,999.9,79.7,26.3,25.8,10.2,60.073
2018/8/9,6:03,0,999.9,80.2,26.3,25.8,10.6,60.125
2018/8/9,6:04,0,999.8,79.2,26.3,25.9,11.1,64.512
2018/8/9,6:05,0,999.9,79.2,26.3,25.9,10.8,60.021
2018/8/9,6:06,0,999.9,78.8,26.4,26,10.3,60.177
2018/8/9,6:07,0,999.9,79.1,26.4,26,10.8,64.932
2018/8/9,6:08,0,1000,79.2,26.4,26.1,10.8,60.32
2018/8/9,6:09,0,999.9,79.2,26.4,26.2,11.7,60.45
2018/8/9,6:10,0,999.8,79.2,26.4,26.2,12.9,65.24
2018/8/9,6:11,0,1000,78.7,26.4,26.3,13.4,67.284
2018/8/9,6:12,0,999.9,78.2,26.4,26.3,14.3,377.64
2018/8/9,6:13,0,999.9,78.2,26.4,26.4,16.4,379.68
2018/8/9,6:14,0,1000,78.2,26.5,26.4,17,366.52
2018/8/9,6:15,0,1000,78.7,26.5,26.4,16.9,392.84
2018/8/9,6:16,0,1000,78.8,26.5,26.5,17.7,418.88
2018/8/9,6:17,0,1000,79,26.5,26.5,18.6,385.45
2018/8/9,6:18,0,1000,78.1,26.5,26.5,17,418.88
2018/8/9,6:19,0,1000.2,78.3,26.5,26.5,16.6,426.16
2018/8/9,6:20,0,1000.1,78.3,26.5,26.6,16.7,420.7
2018/8/9,6:21,0,1000,78.6,26.5,26.7,17.8,425.04
2018/8/9,6:22,0,1000,78.3,26.5,26.7,18.4,421.54
2018/8/9,6:23,0,1000.1,78.8,26.6,26.7,18.9,421.54
2018/8/9,6:24,0,1000.1,78.5,26.6,26.8,21.8,393.38
2018/8/9,6:25,0,1000.1,77.8,26.6,26.8,27.1,419.58
2018/8/9,6:26,0,1000.1,77.3,26.7,26.8,34.3,393.12
2018/8/9,6:27,0,1000.1,77.3,26.7,26.8,39.3,425.18
2018/8/9,6:28,0,1000.1,77.3,26.7,26.9,40.5,421.82
2018/8/9,6:29,0,1000.1,77.3,26.7,27,34.9,453.75
2018/8/9,6:30,0,1000.1,77.3,26.7,27.1,31.4,473.6
2018/8/9,6:31,0,1000.2,77.3,26.7,27.1,30.6,486.24
2018/8/9,6:32,0,1000.2,77.3,26.8,27.2,31.7,488
2018/8/9,6:33,0,1000.2,77.6,26.8,27.2,38.7,484
2018/8/9,6:34,0,1000.1,78.2,26.8,27.3,48.9,475.36
2018/8/9,6:35,0,1000.2,77.8,26.8,27.5,52,512.38
2018/8/9,6:36,0,1000.1,77.8,26.8,27.5,45,514.76
2018/8/9,6:37,0,1000.1,77.7,26.9,27.5,38.9,503.2
2018/8/9,6:38,0,1000.1,77.4,26.9,27.6,36.9,475.68
2018/8/9,6:39,0,1000.2,77.5,26.9,27.6,34,475.36
2018/8/9,6:40,0,1000.2,77.2,26.9,27.5,33.5,481.6
2018/8/9,6:41,0,1000.1,76.9,26.9,27.5,37.6,483.2
2018/8/9,6:42,0,1000.2,77.4,26.9,27.5,43.3,516.63
2018/8/9,6:43,0,1000.2,76.7,26.9,27.5,48.9,510
2018/8/9,6:44,0,1000.3,77.2,26.9,27.6,58.7,528.3
2018/8/9,6:45,0,1000.2,76.9,27,27.8,61.9,562.21
2018/8/9,6:46,0,1000.3,77.4,27,27.9,58.1,542.88
2018/8/9,6:47,0,1000.2,76.9,27,27.9,57.9,533.34
2018/8/9,6:48,0,1000.2,76.4,27.1,28,64,505.41
2018/8/9,6:49,0,1000.1,76.4,27.1,28,73,502.86
2018/8/9,6:50,0,1000.2,76.7,27.1,28.1,78.8,507.62
2018/8/9,6:51,0,1000.3,76.9,27.1,28.3,74.4,505.24
2018/8/9,6:52,0,1000.2,76.4,27.1,28.3,71.3,562.4
2018/8/9,6:53,0,1000.2,76.4,27.2,28.3,66.9,566.96
2018/8/9,6:54,0,1000.2,76.3,27.2,28.4,64.7,592.8
2018/8/9,6:55,0,1000.2,75.9,27.2,28.4,70.3,627.48
2018/8/9,6:56,0,1000.3,75.9,27.2,28.4,73.8,640.42
2018/8/9,6:57,0,1000.2,75.5,27.2,28.5,74.9,645.7
2018/8/9,6:58,0,1000.3,75.4,27.3,28.6,86.7,554.8
2018/8/9,6:59,0,1000.3,75.4,27.3,28.8,100.6,510
2018/8/9,7:00,0,1000.2,75.3,27.4,28.9,99.3,486.08
2018/8/9,7:01,0,1000.3,75,27.4,29,88.7,537.48
2018/8/9,7:02,0,1000.3,74.8,27.4,29,78.1,562.78
2018/8/9,7:03,0,1000.2,75,27.4,29,74.6,624.96
2018/8/9,7:04,0,1000.3,75,27.5,29.1,76.6,665.16
2018/8/9,7:05,0,1000.3,75.5,27.4,29.1,79.3,665.85
2018/8/9,7:06,0,1000.3,75.5,27.5,29,83.6,659.87
2018/8/9,7:07,0,1000.3,75.5,27.5,29.2,90.8,607.53
2018/8/9,7:08,0,1000.3,75.8,27.6,29.2,104.3,573.8
2018/8/9,7:09,0,1000.2,75.5,27.6,29.2,120.2,605.85
2018/8/9,7:10,0,1000.4,75.4,27.7,29.3,138.1,610.68
2018/8/9,7:11,0,1000.4,74,27.8,29.6,135,631.62
2018/8/9,7:12,0,1000.3,73.5,27.9,29.8,99.7,668.84
2018/8/9,7:13,0,1000.3,74,27.8,29.8,82.9,678.27
2018/8/9,7:14,0,1000.4,74.5,27.9,29.9,78,675.74
2018/8/9,7:15,0,1000.4,73.9,27.9,29.8,80.7,754
2018/8/9,7:16,0,1000.3,74,27.9,29.7,95,714.72
2018/8/9,7:17,0,1000.3,73.5,28,29.9,119.5,718
2018/8/9,7:18,0,1000.4,73.4,28,30.1,148.3,673.21
2018/8/9,7:19,0,1000.4,73.6,28.1,30.3,155.8,671.6
2018/8/9,7:20,0,1000.4,73.1,28.2,30.4,140.5,677.58
2018/8/9,7:21,0,1000.4,72.6,28.4,30.6,137.1,675.05
2018/8/9,7:22,0,1000.4,72.6,28.4,30.7,121.9,716.88
2018/8/9,7:23,0,1000.5,72.4,28.4,30.7,112.9,856.95
2018/8/9,7:24,0,1000.4,72.1,28.4,30.7,118.3,920.08
2018/8/9,7:25,0,1000.4,71.7,28.4,30.6,125.8,881.4
2018/8/9,7:26,0,1000.4,71.9,28.4,30.7,142.4,811.44
2018/8/9,7:27,0,1000.4,71.6,28.4,30.8,151.1,695.28
2018/8/9,7:28,0,1000.3,71.7,28.5,31,153.4,735.8
2018/8/9,7:29,0,1000.3,71.8,28.6,31.1,163.5,731.25
2018/8/9,7:30,0,1000.4,71.8,28.6,31.5,167.4,752.96
2018/8/9,7:31,0,1000.3,71.7,28.6,31.7,167.1,767
2018/8/9,7:32,0,1000.3,71.1,28.7,31.8,157.4,666.54
2018/8/9,7:33,0,1000.5,70.3,28.7,31.9,148.9,741
2018/8/9,7:34,0,1000.4,70.2,28.8,32,143.6,827.96
2018/8/9,7:35,0,1000.3,70.3,28.8,32,143.8,898.2
2018/8/9,7:36,0,1000.4,70.8,28.8,32,156.6,992.64
2018/8/9,7:37,0,1000.4,71,29,32.3,248.5,1012.86
2018/8/9,7:38,0,1000.3,69.8,29.1,32.7,268.8,1005.04
2018/8/9,7:39,0,1000.3,68.7,29.2,33.1,257.3,983.07
2018/8/9,7:40,0,1000.4,68.9,29.3,33.3,232.9,855.79
2018/8/9,7:41,0,1000.3,69,29.4,33.6,162.3,903
2018/8/9,7:42,0,1000.4,69.2,29.4,33.5,163.7,975.15
2018/8/9,7:43,0,1000.3,69,29.5,33.5,158.7,983.07
2018/8/9,7:44,0,1000.4,68.2,29.6,33.7,202.7,923.18
2018/8/9,7:45,0,1000.5,68.1,29.7,33.7,201.4,878.1
2018/8/9,7:46,0,1000.5,67.4,29.8,33.8,153.9,889.5
2018/8/9,7:47,0,1000.5,67.6,29.8,33.5,196.9,923.84
2018/8/9,7:48,0,1000.5,67.1,29.9,33.6,219.6,919.46
2018/8/9,7:49,0,1000.5,65.3,30,33.9,264.7,957.76
2018/8/9,7:50,0,1000.6,66.2,30.1,34,291.5,988.35
2018/8/9,7:51,0,1000.4,66,30.3,34.5,311.5,995.28
2018/8/9,7:52,0,1000.4,66.1,30.4,34.8,318.8,974.16
2018/8/9,7:53,0,1000.5,64.9,30.5,35.3,304.7,1022.72
2018/8/9,7:54,0,1000.5,64.6,30.7,35.5,273.7,1014.22
2018/8/9,7:55,0,1000.5,64.7,30.8,35.8,263.5,1033.55
2018/8/9,7:56,0,1000.5,63.5,30.9,35.8,302.3,1030.05
2018/8/9,7:57,0,1000.4,62.9,31,36.4,315,1017.28
2018/8/9,7:58,0,1000.4,63,31.1,36.5,292.8,970.2
2018/8/9,7:59,0,1000.4,63.9,31.1,36.6,267.4,940.48
2018/8/9,8:00,0,1000.4,63.8,31.3,36.7,265.6,945.28
2018/8/9,8:01,0,1000.4,62.3,31.4,36.8,282.7,949.12
2018/8/9,8:02,0,1000.5,62,31.4,36.7,288.4,1023.06
2018/8/9,8:03,0,1000.4,62,31.5,37,290,1013.88
2018/8/9,8:04,0,1000.4,61.1,31.8,37.3,323.6,1013.2
2018/8/9,8:05,0,1000.4,61.4,31.9,37.5,322.3,1047.2
2018/8/9,8:06,0,1000.4,61.4,32,37.7,315.6,1082.52
2018/8/9,8:07,0,1000.5,61.2,32.1,37.8,339.8,1090.08
2018/8/9,8:08,0,1000.5,60,32.2,38.1,339.6,1048.25
2018/8/9,8:09,0,1000.4,59.9,32.3,38.2,340,1078.2
2018/8/9,8:10,0,1000.5,58.7,32.4,38.4,337.7,1077.84
2018/8/9,8:11,0,1000.5,57.8,32.5,38.7,350.6,1102.6
2018/8/9,8:12,0,1000.4,57.8,32.6,39.2,326.9,1108.52
2018/8/9,8:13,0,1000.6,58.4,32.6,39.2,295.8,1147.98
2018/8/9,8:14,0,1000.6,57.3,32.7,39.1,298.6,1143.04
2018/8/9,8:15,0,1000.6,56.9,32.8,39.4,284.8,1127.84
2018/8/9,8:16,0,1000.6,56.8,32.8,39.3,343.9,1099.27
2018/8/9,8:17,0,1000.6,56.9,33,39.5,343.3,1026.36
2018/8/9,8:18,0,1000.6,56,33.1,39.9,333.8,1008.25
2018/8/9,8:19,0,1000.6,55.7,33.3,40.2,354,894.35
2018/8/9,8:20,0,1000.6,57,33.4,40.3,383.4,1030.45
2018/8/9,8:21,0,1000.6,57,33.5,40.7,384.2,1048.42
2018/8/9,8:22,0,1000.6,55.7,33.5,40.5,367.9,1002.6
2018/8/9,8:23,0,1000.6,56,33.5,40.6,388.9,1034.89
2018/8/9,8:24,0,1000.5,56.1,33.5,40.8,378.1,1036.37
2018/8/9,8:25,0,1000.5,54.9,33.7,41.2,397.6,1073.12
2018/8/9,8:26,0,1000.6,54.8,33.8,41.5,406.7,1045.25
2018/8/9,8:27,0,1000.6,54.2,33.8,41.7,407.8,1068.18
2018/8/9,8:28,0,1000.5,53.6,33.8,41.8,417.6,1071.33
2018/8/9,8:29,0,1000.5,54.3,33.9,41.8,421.2,1092
2018/8/9,8:30,0,1000.6,53.4,33.9,42,390.4,1065.14
2018/8/9,8:31,0,1000.6,55.1,33.8,42.2,359.5,1081.86
2018/8/9,8:32,0,1000.6,54.7,33.9,42.2,350.2,1081.47
2018/8/9,8:33,0,1000.7,54.2,33.8,42.2,269.7,1093.47
2018/8/9,8:34,0,1000.7,54.3,33.8,41.8,385.5,1114.68
2018/8/9,8:35,0,1000.7,53.5,33.8,41.8,381.3,1105.44
2018/8/9,8:36,0,1000.7,54.3,33.8,41.9,362,1120.58
2018/8/9,8:37,0,1000.7,54,33.7,42.1,377.1,1151.04
2018/8/9,8:38,0,1000.7,54.7,33.7,41.9,374.7,1188.9
2018/8/9,8:39,0,1000.6,54.8,33.9,42.2,398.5,1185.8
2018/8/9,8:40,0,1000.6,54,33.8,42.4,394.1,1209.16
2018/8/9,8:41,0,1000.7,55.1,33.9,42.6,407.6,1226.28
2018/8/9,8:42,0,1000.6,54.7,33.9,42.7,413.5,1204
2018/8/9,8:43,0,1000.7,55.7,33.9,42.8,423.2,1207.36
2018/8/9,8:44,0,1000.6,54.1,34,42.4,391.3,1217.48
2018/8/9,8:45,0,1000.6,54.5,34.1,43.1,421,1208.68
2018/8/9,8:46,0,1000.7,53.4,34.1,43.3,426.4,1177.34
2018/8/9,8:47,0,1000.6,55.1,34.2,43.2,442.9,1176.05
2018/8/9,8:48,0,1000.6,53.4,34.2,43.5,444.6,1219.05
2018/8/9,8:49,0,1000.6,53,34.1,43.9,463.4,1234.64
2018/8/9,8:50,0,1000.6,54.1,34.1,44,466.6,1136.52
2018/8/9,8:51,0,1000.6,53.5,34,44.3,488.2,1222.21
2018/8/9,8:52,0,1000.7,53.5,34,44.1,495.3,1264.2
2018/8/9,8:53,0,1000.7,54.1,34,44.4,495.2,1254.54
2018/8/9,8:54,0,1000.7,54.6,34.1,45,489.7,1254.54
2018/8/9,8:55,0,1000.6,53.8,34.1,44.9,488.8,1249.5
2018/8/9,8:56,0,1000.7,53.7,34.1,44.9,507.2,1242.78
2018/8/9,8:57,0.9,1000.7,54,33.8,45.1,502.9,1283.12
2018/8/9,8:58,0.4,1000.6,54.5,33.8,44.7,500.2,1278.82
2018/8/9,8:59,0,1000.7,54.3,33.9,45,501.9,1278.82
2018/8/9,9:00,0.1,1000.6,54.2,33.9,44.9,470.5,1283.12
2018/8/9,9:01,0,1000.7,54,33.9,45.1,489,1302.3
2018/8/9,9:02,0,1000.6,54.2,33.9,45.3,515.7,1294.92
2018/8/9,9:03,0,1000.7,54.1,34,45.6,503.7,1306.36
2018/8/9,9:04,0,1000.7,55,34,45.5,458.5,1314
2018/8/9,9:05,0,1000.6,55.1,34,45.5,490.9,1290.96
2018/8/9,9:06,0,1000.6,54.2,34.1,46,544.9,1322.55
2018/8/9,9:07,0.1,1000.6,54.1,34.2,46.6,559.8,1362.06
2018/8/9,9:08,0,1000.7,53.7,34.3,46.6,555.3,1332.62
2018/8/9,9:09,0,1000.7,54.2,34.3,46.8,556.8,1338.14
2018/8/9,9:10,0,1000.6,55.2,34.4,47.2,552.8,1376.63
2018/8/9,9:11,0,1000.7,54.5,34.5,47.5,590.6,1382.88
2018/8/9,9:12,0,1000.6,54.4,34.6,47.7,587.5,1419.04
2018/8/9,9:13,0,1000.7,52.9,34.5,48.4,595.2,1412.67
2018/8/9,9:14,0,1000.7,53.5,34.6,48.1,608.3,1376.64
2018/8/9,9:15,0,1000.6,54.2,34.7,48.4,590,1437
2018/8/9,9:16,1.1,1000.6,52.6,34.6,48.4,594.5,1483.04
2018/8/9,9:17,1.2,1000.6,53.6,34.6,48.1,597.5,1512.56
2018/8/9,9:18,0,1000.7,54,34.6,47.6,595.5,937.65
2018/8/9,9:19,0.9,1000.6,54.4,34.5,47.6,579.4,910.14
2018/8/9,9:20,0.5,1000.6,54.1,34.4,47.5,601,1396.2
2018/8/9,9:21,0,1000.6,53.1,34.5,47.7,612.2,1482.32
2018/8/9,9:22,0,1000.7,53.6,34.4,48.2,590.3,1518.48
2018/8/9,9:23,0,1000.6,54.1,34.5,48.1,598.6,1403.44
2018/8/9,9:24,0,1000.5,53.5,34.7,48.9,620.9,1460.68
2018/8/9,9:25,0,1000.7,53.2,34.9,49.4,628,1536.7
2018/8/9,9:26,0,1000.6,53.1,35,49.6,643,1555.68
2018/8/9,9:27,0,1000.6,52.6,35,49.8,634.7,1482.94
2018/8/9,9:28,0.4,1000.6,52.5,35.1,49.1,623.7,1001.52
2018/8/9,9:29,0,1000.7,52.3,35.1,49.5,639.9,1444.5
2018/8/9,9:30,0,1000.8,53,35.3,50.3,637.5,1053.78
2018/8/9,9:31,0,1000.7,51.3,35.4,50.8,685.3,909.81
2018/8/9,9:32,0,1000.5,53.1,35.4,51.3,343.8,883.52
2018/8/9,9:33,0,1000.7,52.5,35.4,50.1,337.7,863.04
2018/8/9,9:34,2.3,1000.7,52.3,35.2,48.2,632.5,880.96
2018/8/9,9:35,0,1000.7,52.1,35.1,48.6,683.2,851.26
2018/8/9,9:36,0,1000.7,52.2,35.2,49.1,698.5,850.33
2018/8/9,9:37,1,1000.6,52,35.3,48.8,660,838.8
2018/8/9,9:38,0,1000.7,51,35.4,49.1,650,835.2
2018/8/9,9:39,0,1000.6,51.4,35.4,49.6,701,744.39
2018/8/9,9:40,0,1000.6,51.8,35.3,50.1,706.2,716.04
2018/8/9,9:41,0,1000.8,51.6,35.5,50.4,676.8,575.82
2018/8/9,9:42,0,1000.8,50.1,35.5,51.2,437.2,535.04
2018/8/9,9:43,0,1000.7,50.9,35.6,50.6,593.5,474.64
2018/8/9,9:44,0.7,1000.6,50.6,35.5,50.9,474.6,423
2018/8/9,9:45,0,1000.7,51.6,35.5,49.8,430.5,419.25
2018/8/9,9:46,0,1000.7,50.2,35.5,49,335.9,486.03
2018/8/9,9:47,0.4,1000.6,50.9,35.4,48.2,340.7,578.2
2018/8/9,9:48,0,1000.7,51.3,35.4,47.2,349.4,730.86
2018/8/9,9:49,0,1000.7,52.1,35.5,47.4,348.8,1372.64
2018/8/9,9:50,0,1000.7,52.1,35.5,46.8,341.4,1375.2
2018/8/9,9:51,0,1000.7,51,35.5,45.9,379.5,1567.44
2018/8/9,9:52,0,1000.7,51,35.2,46,477.1,1614.14
2018/8/9,9:53,0,1000.6,51,35.1,45.5,308.6,1708.72
2018/8/9,9:54,0,1000.6,51.5,35.1,45,309,1689.7
2018/8/9,9:55,0,1000.8,51.5,35,44.6,251.4,1692.6
2018/8/9,9:56,0,1000.6,51.9,34.9,43.9,236.3,1620
2018/8/9,9:57,0,1000.6,51.5,35,43.5,198.5,1669.66
2018/8/9,9:58,0,1000.6,51.5,35,42.8,176.3,1623
2018/8/9,9:59,0,1000.6,51.9,35,42.1,172.6,1560.78
2018/8/9,10:00,0,1000.6,51.6,35,41.6,188.4,1580.02
2018/8/9,10:01,0,1000.5,52.1,35,41.2,223.1,1590.6
2018/8/9,10:02,0,1000.6,51.8,35,41.2,277.5,1636.18
2018/8/9,10:03,0,1000.6,52.1,35,41.7,627.4,1705.6
2018/8/9,10:04,0,1000.5,51.2,35.1,42.7,453.7,1764.84
2018/8/9,10:05,0,1000.6,51.4,35.2,43.9,715.6,1723.8
2018/8/9,10:06,0,1000.6,51,35.3,45.2,711.2,1723.8
2018/8/9,10:07,0,1000.6,51.8,35.4,46.6,787,1626.26
2018/8/9,10:08,0.5,1000.6,51.4,35.3,47.8,786.3,1741.08
2018/8/9,10:09,0,1000.6,51,35.3,48.9,794.4,863.68
2018/8/9,10:10,0,1000.6,52.5,35.3,49.3,767.8,848.64
2018/8/9,10:11,0,1000.7,51.8,35.5,50,794,1661.03
2018/8/9,10:12,0,1000.6,51.5,35.7,51.4,775.4,1711.71
2018/8/9,10:13,0,1000.6,51.2,35.8,52.1,748.2,1558.78
2018/8/9,10:14,0,1000.6,50.7,35.9,52.3,744.8,1511.44
2018/8/9,10:15,0,1000.5,51,36,52.9,753.4,1786.22
2018/8/9,10:16,0,1000.7,51.1,36.2,53.3,798.1,1680.64
2018/8/9,10:17,0,1000.6,50,36.3,54.7,807.7,929.25
2018/8/9,10:18,0,1000.6,48.2,36.4,54.9,851,796.5
2018/8/9,10:19,0,1000.7,48.2,36.3,54.4,845.4,722.79
2018/8/9,10:20,0,1000.7,48.1,36.4,55.5,833.9,621.46
2018/8/9,10:21,0,1000.7,49.1,36.5,56.2,816,594.66
2018/8/9,10:22,0,1000.6,47.1,36.5,57,830.3,600.38
2018/8/9,10:23,0,1000.6,47.5,36.5,56.8,632.8,597.74
2018/8/9,10:24,0,1000.6,48.7,36.5,55.6,362.4,637.1
2018/8/9,10:25,0,1000.4,47.1,36.5,54.9,388.7,748.44
2018/8/9,10:26,0,1000.5,47.2,36.6,54.5,831,726.18
2018/8/9,10:27,0,1000.6,47.1,36.5,55,859.4,646.3
2018/8/9,10:28,0.6,1000.5,47.7,36.4,54.8,706.9,612.48
2018/8/9,10:29,0,1000.5,48.1,36.6,55.5,869.8,646.3
2018/8/9,10:30,0,1000.5,47.1,36.8,56.5,850.1,724.36
2018/8/9,10:31,0,1000.5,46.9,36.9,56.4,638.5,787.36
2018/8/9,10:32,0,1000.4,48,37,55.5,366.2,791.28
2018/8/9,10:33,0,1000.5,47,37,54.6,324.3,982.8
2018/8/9,10:34,0,1000.5,47.6,37,53.3,296.4,1381.8
2018/8/9,10:35,0,1000.4,46.8,37,52.3,274.3,1290.52
2018/8/9,10:36,0,1000.5,47.3,37,51.3,274.6,1805.05
2018/8/9,10:37,0,1000.4,47.7,37.1,50.1,275.3,1678.34
2018/8/9,10:38,0,1000.5,47.9,37.1,48.9,299.4,1752.12
2018/8/9,10:39,0,1000.5,47.8,37.1,48,337.2,1870.59
2018/8/9,10:40,1,1000.5,47.7,37,47.5,343.3,1912.4
2018/8/9,10:41,0,1000.4,47.5,37,47,309.2,1698.56
2018/8/9,10:42,0.1,1000.5,48.2,36.9,46.7,292.9,1780.68
2018/8/9,10:43,0,1000.4,48.1,36.8,45.9,299.6,1698.56
2018/8/9,10:44,0.4,1000.5,47.8,36.7,45.5,335.1,1741.35
2018/8/9,10:45,0.9,1000.5,47.1,36.5,44.8,364.1,1624.4
2018/8/9,10:46,0.7,1000.4,48.2,36.6,45.2,371.8,1814.01
2018/8/9,10:47,0.9,1000.4,48.1,36.6,45,385.2,1744.01
2018/8/9,10:48,0.3,1000.4,49.1,36.6,45.7,741.6,1342.6
2018/8/9,10:49,0,1000.5,48.5,36.6,46.2,624.5,853.76
2018/8/9,10:50,0,1000.6,47.1,36.6,47.8,876.3,1204.28
2018/8/9,10:51,0,1000.5,48,36.6,49.5,851,1585.14
2018/8/9,10:52,0,1000.4,49.1,36.8,50.9,841.1,1699.84
2018/8/9,10:53,0,1000.5,47,36.9,52.4,950.1,1672.65
2018/8/9,10:54,0,1000.5,48.2,37.1,53.9,974.5,1554.65
2018/8/9,10:55,0,1000.4,46.9,37.1,54.7,868,1305.6
2018/8/9,10:56,0,1000.5,47.2,37.2,55.5,943.1,1390.5
2018/8/9,10:57,0,1000.4,45.6,37,56.4,921.9,1326.18
2018/8/9,10:58,0,1000.4,46.3,36.9,56.7,925.7,1677.1
2018/8/9,10:59,0,1000.4,47.3,37,56.6,955,1706.88
2018/8/9,11:00,1.1,1000.4,48.2,37.1,57.5,974.9,1653.54
2018/8/9,11:01,0,1000.4,46.2,37.3,58,982.2,1645.48
2018/8/9,11:02,0.9,1000.3,47,37.1,57.8,782.7,1342.5
2018/8/9,11:03,0.4,1000.4,46.1,37.1,56.8,524.9,1451.45
2018/8/9,11:04,1.3,1000.3,46.5,37.1,55.4,416.9,1111.51
2018/8/9,11:05,0,1000.4,47.3,37.4,54.8,842.5,1364.76
2018/8/9,11:06,0,1000.4,46.8,37.5,55.8,896.4,1406.9
2018/8/9,11:07,0.1,1000.4,46.6,37.5,55.9,879.6,1562.91
2018/8/9,11:08,0.9,1000.4,46.1,37.5,55.5,858.2,1549.34
2018/8/9,11:09,2.1,1000.5,46.7,37.5,55.5,524.5,1583.4
2018/8/9,11:10,1.1,1000.3,46.3,37.5,54.4,675.2,1490.55
2018/8/9,11:11,0,1000.4,47.2,37.5,54.2,604.9,1616.5
2018/8/9,11:12,1,1000.4,47.1,37.6,54,854.4,1645.78
2018/8/9,11:13,0,1000.3,45.4,37.6,54.7,872.6,1657.53
2018/8/9,11:14,0,1000.3,45.8,37.6,56.2,851.7,1699.84
2018/8/9,11:15,0,1000.3,45.2,37.6,55.8,849.6,1697.92
2018/8/9,11:16,0.5,1000.3,45.3,37.6,56.1,827.4,1716.66
2018/8/9,11:17,0,1000.3,45.9,37.4,56.1,803.4,1731.84
2018/8/9,11:18,0,1000.3,46.2,37.4,55.5,648.9,1169.96
2018/8/9,11:19,0,1000.3,45.6,37.5,55.1,603.2,1685.45
2018/8/9,11:20,0,1000.3,45.8,37.7,54.9,665.1,1732.62
2018/8/9,11:21,0,1000.3,46.5,38,55.6,825.3,1784.34
2018/8/9,11:22,0.7,1000.3,46.1,38,56.4,831.3,1744.01
2018/8/9,11:23,0,1000.4,44.3,38,57.2,840.5,1645.56
2018/8/9,11:24,0,1000.1,46.3,38.2,57.7,792.6,1587.83
2018/8/9,11:25,0,1000.2,45.5,38.1,57.9,854,1549.93
2018/8/9,11:26,0.9,1000.2,45.2,38.1,57,887.2,1523.66
2018/8/9,11:27,0,1000.3,45.1,38.1,57.2,888.9,1507.42
2018/8/9,11:28,0,1000.3,44.3,38.2,57.9,923.7,1472.88
2018/8/9,11:29,0,1000.1,44.5,38.4,58.6,923.3,1472.88
2018/8/9,11:30,0.9,1000.2,44.2,38.4,58.7,926.4,1523.08
2018/8/9,11:31,0,1000.1,45.5,38.5,59.2,932.2,1534
2018/8/9,11:32,0.5,1000.1,43.2,38.6,60.2,716.5,1550.52
2018/8/9,11:33,0,1000.2,43.4,38.8,60.8,947.6,1626.26
2018/8/9,11:34,0,1000.1,42.7,38.8,61.1,930.6,1630.6
2018/8/9,11:35,0,1000.1,43.4,38.8,61.5,953.2,1639.26
2018/8/9,11:36,0,1000.1,43.2,38.9,61.3,942.4,1681.92
2018/8/9,11:37,0,1000.1,43.2,38.8,61.5,915.8,1709.4
2018/8/9,11:38,0,1000.1,44.3,38.7,60.5,877.8,1674.24
2018/8/9,11:39,0,1000.1,44.5,38.8,60.6,863.1,1690.92
2018/8/9,11:40,0.3,1000.1,43.2,38.8,60.7,851.9,1660.16
2018/8/9,11:41,0,1000.1,42.8,38.7,60.4,825.3,1664
2018/8/9,11:42,0.6,1000.1,42.8,38.5,60.4,833,1649.28
2018/8/9,11:43,0,1000,43.3,38.6,59.5,824.7,1650.56
2018/8/9,11:44,0,1000,43,38.8,59,847.3,1562.4
2018/8/9,11:45,0,1000.1,44.3,38.8,59.8,852.3,1482
