2018/3/17,13:58,1.2,1013.6,74.2,22.2,34.8,947.8,1985.584327
2018/3/17,13:59,1.2,1013.6,73.9,22.2,36.2,994.5,2046.944447
2018/3/17,14:00,1.1,1013.6,73.5,22.3,38,731.8,1656.515729
2018/3/17,14:01,1.2,1013.6,73.3,22.4,39.2,1011,2067.304925
2018/3/17,14:02,0.8,1013.6,73.2,22.5,40.7,954.3,1993.986466
2018/3/17,14:03,1.2,1013.5,73,22.5,41.2,951.2,1989.670626
2018/3/17,14:04,2,1013.6,72.9,22.5,40.7,492.1,1206.93721
2018/3/17,14:05,3.1,1013.6,72.5,22.5,39.6,553.2,1330.19659
2018/3/17,14:06,2.1,1013.5,72.2,22.5,38.8,519.6,1262.626844
2018/3/17,14:07,2.7,1013.6,72.2,22.6,37.7,509.9,1243.575428
2018/3/17,14:08,3.7,1013.5,72.4,22.5,36.4,459.8,1139.503349
2018/3/17,14:09,2.3,1013.4,72.3,22.4,35.6,475.6,1172.22271
2018/3/17,14:10,2.1,1013.4,72.5,22.6,35.4,613.4,1445.479772
2018/3/17,14:11,2.7,1013.4,71.8,22.6,35.2,512.6,1248.681349
2018/3/17,14:12,1.2,1013.4,72,22.5,34.8,556.3,1335.995449
2018/3/17,14:13,0.5,1013.3,72.2,22.6,35.1,395.3,999.7637228
2018/3/17,14:14,1.3,1013.3,71.9,22.7,34.5,356.2,911.7540796
2018/3/17,14:15,1.6,1013.3,71.8,22.6,33.7,325,839.454
2018/3/17,14:16,2.5,1013.2,71.9,22.4,32.2,314.2,814.8774865
2018/3/17,14:17,1.1,1013.3,72.3,22.4,31.9,327.2,844.8603301
2018/3/17,14:18,1.5,1013.2,72.3,22.4,31.5,365.3,931.7230713
2018/3/17,14:19,1.1,1013.3,72.5,22.5,31.4,378.9,962.9411539
2018/3/17,14:20,3.6,1013.2,72.1,22.5,31.2,485.3,1193.045389
2018/3/17,14:21,1.3,1013.2,72.3,22.5,31.7,606.6,1433.370245
2018/3/17,14:22,1.5,1013.3,72.1,22.5,32.6,537.4,1298.898152
2018/3/17,14:23,1.1,1013.1,72,22.5,33,710.2,1619.726541
2018/3/17,14:24,1.1,1013.1,72,22.6,33.7,405.4,1021.817407
2018/3/17,14:25,1.8,1013.1,72,22.7,33.8,446,1109.471514
2018/3/17,14:26,3.4,1013,71.9,22.5,33,549.4,1322.780028
2018/3/17,14:27,1.3,1013.1,72.2,22.6,33.8,553.3,1330.003562
2018/3/17,14:28,1.1,1013.1,72.3,22.6,33.5,409.5,1031.08983
2018/3/17,14:29,1.7,1012.9,72.1,22.5,33,387.9,982.8536379
2018/3/17,14:30,1.2,1013.2,72.2,22.6,33.4,376.3,956.4643657
2018/3/17,14:31,1.3,1013.1,72,22.6,32.8,352.2,902.5977605
2018/3/17,14:32,1.8,1013.1,71.7,22.5,32.1,338.9,871.3725062
2018/3/17,14:33,1,1013.1,71.9,22.5,31.8,343.8,883.3408956
2018/3/17,14:34,1.5,1013,71.7,22.6,31.8,334.7,862.2253753
2018/3/17,14:35,0.9,1013,71.7,22.6,31.7,341.5,877.6916422
2018/3/17,14:36,1.7,1013,71.3,22.5,31.1,352.2,902.3277605
2018/3/17,14:37,1.5,1013.1,72.2,22.4,31,466.3,1153.275123
2018/3/17,14:38,1.7,1013.1,71.7,22.4,30.5,610.5,1440.654275
2018/3/17,14:39,2.3,1012.9,71.8,22.4,31.7,446.3,1110.51277
2018/3/17,14:40,1.3,1013,71.5,22.4,32.3,462.6,1145.462383
2018/3/17,14:41,1.6,1012.9,71.8,22.4,31.7,417,1046.957817
2018/3/17,14:42,2.6,1012.9,72,22.4,32.7,760.7,1704.902064
2018/3/17,14:43,2.3,1013,72.2,22.5,34.3,798.1,1765.258414
2018/3/17,14:44,2.1,1012.8,71.6,22.5,34.8,572.8,1367.993783
2018/3/17,14:45,1.2,1012.8,71.9,22.4,35.3,724,1643.086177
2018/3/17,14:46,1.3,1013,71.7,22.4,36.1,547.7,1318.798979
2018/3/17,14:47,1.6,1012.9,71.9,22.5,34.9,428.2,1071.381278
2018/3/17,14:48,2.4,1012.8,71.6,22.4,34.8,425.2,1064.9773
2018/3/17,14:49,2.4,1012.9,72,22.4,34.2,405.8,1022.287827
2018/3/17,14:50,2.9,1013,72.1,22.3,33,369.3,941.5472942
2018/3/17,14:51,1.3,1012.9,72.3,22.4,32.9,413.8,1039.893588
2018/3/17,14:52,0.8,1012.9,71.8,22.5,33.1,511.5,1246.813649
2018/3/17,14:53,2.1,1012.9,71.5,22.5,33,422.8,1060.193965
2018/3/17,14:54,1.5,1012.8,71.6,22.5,32.6,379.2,963.8739479
2018/3/17,14:55,1.3,1012.8,71.8,22.4,32.2,610.1,1439.612137
2018/3/17,14:56,2.6,1012.8,71.9,22.4,32,444.8,1107.60508
2018/3/17,14:57,3.6,1012.8,72.1,22.4,32.2,668.5,1546.400759
2018/3/17,14:58,2.4,1012.9,71.9,22.5,32.5,662.5,1535.8676
2018/3/17,14:59,5,1012.8,72.2,22.4,32.7,583.5,1388.50241
2018/3/17,15:00,2.3,1012.8,72.3,22.4,32.4,396.7,1002.18625
2018/3/17,15:01,2.2,1012.7,72,22.4,32.5,395.2,999.2619962
2018/3/17,15:02,2.6,1012.7,72,22.4,31.7,480.9,1183.715019
2018/3/17,15:03,1.6,1012.7,72.1,22.4,31.9,428.9,1072.666843
2018/3/17,15:04,2.7,1012.7,72,22.4,32,478.4,1178.522432
2018/3/17,15:05,2.3,1012.7,72.1,22.3,31.5,366.6,934.7351933
2018/3/17,15:06,2.2,1012.8,72.3,22.4,31.5,335.6,863.9956585
2018/3/17,15:07,1.6,1012.6,72.1,22.4,30.5,325,839.494
2018/3/17,15:08,1.1,1012.7,72.3,22.3,30.3,326.4,843.0207238
2018/3/17,15:09,1.6,1012.7,72.3,22.4,30,314.6,815.0950606
2018/3/17,15:10,2.7,1012.6,72.1,22.4,29.7,279.9,733.4581451
2018/3/17,15:11,3.2,1012.6,72,22.2,29.2,271.5,712.4097798
2018/3/17,15:12,2.9,1012.9,72.3,22.3,29.1,263.6,694.2028249
2018/3/17,15:13,1,1012.7,72.3,22.3,28.8,259.8,684.6421197
2018/3/17,15:14,1.6,1012.7,72.3,22.3,28.6,251.4,663.5992294
2018/3/17,15:15,2.3,1012.8,72.3,22.3,28.5,243,643.2557914
2018/3/17,15:16,2.4,1012.7,72.3,22.3,28.1,251.4,664.0192294
2018/3/17,15:17,4.5,1012.8,72.4,22.2,27.7,254.5,671.563881
2018/3/17,15:18,2,1012.8,72.3,22.2,27.6,235.6,624.8999817
2018/3/17,15:19,2,1012.7,72.2,22.1,27.1,238.1,631.1735676
2018/3/17,15:20,1.7,1012.7,72.7,22.1,27.1,229.9,610.9603915
2018/3/17,15:21,6.9,1012.8,72.7,22.1,27,223.1,594.1851721
2018/3/17,15:22,2,1012.7,72.7,22,26.6,219.6,586.0011572
2018/3/17,15:23,2.3,1012.6,72.8,22,26.4,226.2,602.107272
2018/3/17,15:24,1.5,1012.6,73.2,22,26.4,225.9,601.0925655
2018/3/17,15:25,1,1012.6,73.2,22,26.4,225,598.6276
2018/3/17,15:26,2.2,1012.6,73.2,22,26.3,219.4,584.8426338
2018/3/17,15:27,7.2,1012.4,73.2,21.9,25.9,205.9,550.8574224
2018/3/17,15:28,7.7,1012.5,73.7,21.8,25.7,204.6,547.9579969
2018/3/17,15:29,3,1012.6,73.8,21.8,25.5,199.6,535.6986075
2018/3/17,15:30,1.5,1012.6,73.8,21.8,25.5,194.8,523.6163443
2018/3/17,15:31,1.3,1012.4,74,21.6,25.1,171.3,463.1078326
2018/3/17,15:32,1.6,1012.6,74.1,21.6,24.9,164.2,444.6946001
2018/3/17,15:33,2.1,1012.6,74.1,21.5,24.8,176.8,477.3088667
2018/3/17,15:34,2.3,1012.5,74.1,21.6,25,196,526.7827942
2018/3/17,15:35,3.5,1012.7,74.2,21.6,25,203.8,546.3847267
2018/3/17,15:36,2,1012.7,74.6,21.5,25,202.3,542.4571424
2018/3/17,15:37,1.7,1012.8,74.6,21.5,24.9,204.9,548.6227147
2018/3/17,15:38,1.6,1012.6,74.7,21.5,25.3,193.3,519.3276094
2018/3/17,15:39,3.7,1012.6,74.6,21.5,25,185.3,499.3881541
2018/3/17,15:40,6.1,1012.5,74.9,21.4,24.8,178.3,481.516378
2018/3/17,15:41,2,1012.6,75.1,21.4,24.8,182.4,491.7875896
2018/3/17,15:42,3.4,1012.7,74.9,21.5,24.8,167.1,452.5478561
2018/3/17,15:43,3.3,1012.6,75,21.4,24.5,156.5,425.557879
2018/3/17,15:44,2.4,1012.6,75.4,21.4,24.4,147.9,402.654587
2018/3/17,15:45,3,1012.6,75.5,21.4,24.4,134,366.9965958
2018/3/17,15:46,2.9,1012.7,75.2,21.3,24.1,129,353.2041542
2018/3/17,15:47,2.2,1012.6,75.5,21.2,23.8,124.9,342.769925
2018/3/17,15:48,2.1,1012.7,75.5,21.2,23.6,116.7,320.9324567
2018/3/17,15:49,1.5,1012.6,75.9,21.2,23.6,121.6,334.2966596
2018/3/17,15:50,2.7,1012.6,76,21.2,23.5,132.1,361.793282
2018/3/17,15:51,1.3,1012.8,76,21.1,23.2,133.3,364.5376119
2018/3/17,15:52,1.7,1012.6,76.1,21.2,23.4,131.1,358.8029504
2018/3/17,15:53,2.5,1012.7,76.2,21.1,23.3,128.9,353.3107059
2018/3/17,15:54,1,1012.7,76.4,21,23.4,134,366.4365958
2018/3/17,15:55,1.3,1012.6,76.5,21,23.3,131.5,359.795271
2018/3/17,15:56,2,1012.6,76.6,21.1,23.5,138.9,379.4479878
2018/3/17,15:57,2.9,1012.6,76.6,21,23.5,152.3,414.1905152
2018/3/17,15:58,0.9,1012.6,76.9,21.1,23.7,164,444.1887174
2018/3/17,15:59,2.8,1012.6,76.5,21.1,23.7,173.1,467.7979337
2018/3/17,16:00,2,1012.5,76.8,21,23.8,180.4,486.5129716
2018/3/17,16:01,2.4,1012.6,76.9,21,23.8,185.3,499.6081541
2018/3/17,16:02,1.8,1012.6,76.9,21,24,189.8,510.5201856
2018/3/17,16:03,3.5,1012.7,76.9,21,23.8,190.8,513.3585508
2018/3/17,16:04,3.2,1012.3,77.2,21,24.1,192,515.792521
2018/3/17,16:05,1.1,1012.5,77.4,21,24.2,184.6,497.4054311
2018/3/17,16:06,2.3,1012.5,77,20.9,24.2,179.6,484.5893697
2018/3/17,16:07,2.9,1012.5,77,21,24.2,172.3,465.5351821
2018/3/17,16:08,1.3,1012.5,77.5,21,24.2,155.9,423.9428048
2018/3/17,16:09,1.2,1012.6,77,21,24.3,141.3,385.4088227
2018/3/17,16:10,3.3,1012.6,77,21,24.2,132.1,361.293282
2018/3/17,16:11,1.3,1012.5,77,21,24.1,124.5,341.2734682
2018/3/17,16:12,2.9,1012.5,76.9,21,23.9,120.2,330.5707258
2018/3/17,16:13,3.6,1012.5,76.9,21,23.8,125.4,343.4901435
2018/3/17,16:14,2.2,1012.6,76.9,21,23.7,133.3,364.6576119
2018/3/17,16:15,1.5,1012.5,76.8,21,23.6,131.5,359.875271
2018/3/17,16:16,0.3,1012.5,76.7,21,23.6,125.9,345.4899703
2018/3/17,16:17,0.9,1012.6,76.8,21,23.6,121.3,333.5127894
2018/3/17,16:18,1.5,1012.6,76.9,21,23.6,117.8,323.6905522
2018/3/17,16:19,1.1,1012.6,76.6,21,23.5,114,314.1618214
2018/3/17,16:20,4.3,1012.6,76.9,21,23.6,114.1,313.4976042
2018/3/17,16:21,2.3,1012.6,76.5,21,23.4,114.7,315.9419717
2018/3/17,16:22,1.3,1012.4,76.5,21,23.4,116.5,319.9716902
2018/3/17,16:23,2.4,1012.4,75.9,21,23.3,118.3,325.3763326
2018/3/17,16:24,2.8,1012.4,76.4,20.9,23.2,122,334.4149338
2018/3/17,16:25,1.1,1012.4,76.5,20.9,23.3,130,356.017776
2018/3/17,16:26,1.8,1012.5,76.4,21,23.3,135.9,371.7142538
2018/3/17,16:27,2.3,1012.5,76.4,21,23.5,142.6,389.4671736
2018/3/17,16:28,1.1,1012.5,76.5,21.1,23.6,147.8,402.2240997
2018/3/17,16:29,1.2,1012.5,76,21.1,23.6,142.2,388.0018092
2018/3/17,16:30,1.2,1012.5,76,21,23.7,134.5,367.3396858
2018/3/17,16:31,1.3,1012.5,76.7,21.1,23.8,136.8,373.5948546
2018/3/17,16:32,3,1012.6,76,21.1,23.7,139.6,381.5108302
2018/3/17,16:33,2.2,1012.5,76.4,21.1,23.8,140.8,384.7110596
2018/3/17,16:34,1.5,1012.6,76,21.2,24,145.9,397.6518653
2018/3/17,16:35,2.6,1012.5,76,21.1,23.9,150.9,410.2919191
2018/3/17,16:36,1.7,1012.6,76,21.2,24,157.6,427.9173835
2018/3/17,16:37,1.8,1012.5,75.6,21.1,24,162.2,439.8029535
2018/3/17,16:38,2.3,1012.4,76,21.1,24,162.3,440.0811847
2018/3/17,16:39,1.6,1012.5,76,21.1,24.1,164.3,445.5825179
2018/3/17,16:40,1.2,1012.5,76,21.2,24.2,168.6,456.6581632
2018/3/17,16:41,1.3,1012.5,76,21.2,24.3,164.9,447.2896958
2018/3/17,16:42,2.3,1012.5,76,21.2,24.5,155.2,422.0078387
2018/3/17,16:43,2.1,1012.5,75.6,21.2,24.5,146.4,399.1756333
2018/3/17,16:44,1.6,1012.5,75.5,21.2,24.5,172.1,465.8418375
2018/3/17,16:45,2.7,1012.5,75.8,21.2,24.7,229,609.3710662
2018/3/17,16:46,2.4,1012.5,75.9,21.2,25,198.1,532.0011529
2018/3/17,16:47,1.6,1012.6,76,21.2,25.3,156.9,426.1442818
2018/3/17,16:48,1.7,1012.6,75.6,21.2,25.3,149.9,408.1910418
2018/3/17,16:49,4.3,1012.5,75.9,21.2,25.1,143.1,389.9335266
2018/3/17,16:50,0.9,1012.5,75.5,21.2,24.9,140.5,383.8662138
2018/3/17,16:51,1.5,1012.5,75.5,21.2,24.9,142.4,388.4645227
2018/3/17,16:52,1,1012.5,76,21.2,24.8,145.7,396.7202485
2018/3/17,16:53,1.1,1012.6,75.6,21.2,24.8,147.9,402.474587
2018/3/17,16:54,3.4,1012.6,75.5,21.2,24.8,133.3,364.7976119
2018/3/17,16:55,1.6,1012.5,75.5,21.2,24.6,114.3,314.9291227
2018/3/17,16:56,1.2,1012.5,76,21.2,24.6,112.3,309.2111175
2018/3/17,16:57,1.2,1012.6,75.9,21.2,24.5,116,318.8444998
2018/3/17,16:58,0.6,1012.6,75.5,21.3,24.4,102,281.8241466
2018/3/17,16:59,0.9,1012.5,75.5,21.3,24.3,98.5,272.1160774
2018/3/17,17:00,1.7,1012.5,75.5,21.3,24,101.5,280.7955974
2018/3/17,17:01,1.8,1012.7,75.4,21.2,23.8,101.3,279.7900681
2018/3/17,17:02,1,1012.5,75.5,21.3,23.8,122.3,335.9884749
2018/3/17,17:03,2.2,1012.6,75.5,21.3,23.9,127.3,348.7134016
2018/3/17,17:04,2.5,1012.6,75.5,21.2,23.9,124,340.4625446
2018/3/17,17:05,1.7,1012.6,75.5,21.2,23.9,89.4,248.0532777
2018/3/17,17:06,1.5,1012.6,75.5,21.2,23.8,83.9,233.0591213
2018/3/17,17:07,1.1,1012.6,75.5,21.2,23.7,84.6,234.8622823
2018/3/17,17:08,3.4,1012.6,75.5,21.2,23.6,115.7,318.4379976
2018/3/17,17:09,2.2,1012.6,75.5,21.2,23.8,118.6,325.4016128
2018/3/17,17:10,2.8,1012.6,75.7,21.2,24,120.7,331.6246261
2018/3/17,17:11,1.6,1012.7,76,21.1,24,117.2,322.5690988
2018/3/17,17:12,1.5,1012.6,75.7,21.1,24.1,113.6,312.5185337
2018/3/17,17:13,2.2,1012.6,76,21.2,24.2,111.3,306.1497648
2018/3/17,17:14,2.7,1012.6,75.5,21.2,24.2,114.8,315.8376448
2018/3/17,17:15,1.3,1012.4,75.8,21.1,24.3,114.6,315.136283
2018/3/17,17:16,1.1,1012.6,76,21.1,24.2,105.3,289.9987474
2018/3/17,17:17,4.8,1012.6,76.2,21.1,24.2,80,222.467456
2018/3/17,17:18,1.2,1012.6,76,21.1,23.9,72.1,201.0502887
2018/3/17,17:19,1.6,1012.6,76,21.1,23.5,67.1,187.6229473
2018/3/17,17:20,1.2,1012.6,76,21,23.2,65.4,182.2673287
2018/3/17,17:21,1.5,1012.6,76,21.1,23.1,67.8,189.504533
2018/3/17,17:22,1,1012.7,76,21.1,22.8,66.7,185.8102679
2018/3/17,17:23,1.2,1012.6,76,21,22.7,63.4,177.2260983
2018/3/17,17:24,1.6,1012.6,76,21,22.6,56.4,157.52744
2018/3/17,17:25,3.6,1012.7,76,21,22.4,54.7,153.3133228
2018/3/17,17:26,0.7,1012.7,76.4,21,22.2,52.3,147.1068608
2018/3/17,17:27,2.6,1012.7,76.4,21,22,48.8,136.8962608
2018/3/17,17:28,2.9,1012.6,76.4,21,22,46.8,131.3930152
2018/3/17,17:29,1.8,1012.7,76.7,20.9,21.8,46.8,131.8630152
2018/3/17,17:30,1.6,1012.7,77,20.9,21.8,46.2,129.9448195
2018/3/17,17:31,0.8,1012.8,76.7,20.9,21.8,44.2,124.033427
2018/3/17,17:32,1.5,1012.6,76.9,20.9,21.8,41,115.5501638
2018/3/17,17:33,4.1,1012.8,76.9,20.9,21.7,40.7,114.5884104
2018/3/17,17:34,1.6,1012.8,76.9,20.9,21.6,41,115.1801638
2018/3/17,17:35,1.1,1012.7,77.2,20.8,21.5,43.6,122.2927872
2018/3/17,17:36,2.1,1012.8,77.1,20.8,21.5,43.9,123.5031776
2018/3/17,17:37,1.8,1012.8,76.9,20.8,21.6,42.1,118.2287201
2018/3/17,17:38,1.6,1012.8,76.9,20.8,21.5,40.5,113.8538298
2018/3/17,17:39,1.1,1012.7,76.9,20.8,21.4,39.3,111.0850299
2018/3/17,17:40,1.6,1012.8,77.2,20.8,21.4,38.7,109.109784
2018/3/17,17:41,1.7,1012.8,77.2,20.8,21.3,37.2,105.4242015
2018/3/17,17:42,1.7,1012.8,76.9,20.8,21.3,35.1,98.61646385
2018/3/17,17:43,1.1,1012.9,77.4,20.8,21.3,32.8,92.74482358
2018/3/17,17:44,0.4,1012.9,77.8,20.8,21.2,29.9,84.99137713
2018/3/17,17:45,1.7,1012.9,77.7,20.8,21.2,28,79.41818176
2018/3/17,17:46,1.8,1012.9,77.6,20.8,21.2,27.4,77.26231345
2018/3/17,17:47,2.2,1012.9,77.8,20.7,21.1,25.9,73.54017508
2018/3/17,17:48,2.2,1012.9,77.6,20.7,21.1,23,65.38537856
2018/3/17,17:49,2.1,1013,78.1,20.7,21.1,20.6,58.11972055
2018/3/17,17:50,1.7,1012.8,77.8,20.6,21,18.9,53.52025277
2018/3/17,17:51,2.9,1012.9,77.6,20.7,20.9,16.7,47.42127913
2018/3/17,17:52,3.6,1012.9,77.8,20.6,20.8,15.2,43.15399491
2018/3/17,17:53,1.1,1012.9,77.8,20.6,20.8,14.8,42.50879043
2018/3/17,17:54,1.7,1012.9,77.9,20.5,20.8,13.7,38.88318556
2018/3/17,17:55,0.7,1012.9,78.6,20.6,20.7,12.8,36.4190079
2018/3/17,17:56,4.1,1013,78,20.5,20.7,11.9,34.19356119
2018/3/17,17:57,1.5,1013,78.1,20.5,20.7,10.9,31.2649098
2018/3/17,17:58,2.1,1012.9,78,20.5,20.7,10,28.326784
2018/3/17,17:59,1.7,1012.9,78.3,20.5,20.7,9.3,27.08180879
2018/3/17,18:00,2.6,1012.9,78.6,20.5,20.6,8.6,24.41606589
2018/3/18,6:00,0,1012,86,18.9,17.7,0.3,1.080883098
2018/3/18,6:01,0,1011.9,85.8,18.8,17.6,0.4,2.074479462
2018/3/18,6:02,0,1011.8,86.7,18.8,17.6,0.4,2.054479462
2018/3/18,6:03,0,1011.8,87.5,18.9,17.7,0.6,2.05162519
2018/3/18,6:04,0,1011.9,87.4,18.8,17.6,0.7,2.945174554
2018/3/18,6:05,0,1011.8,85.8,18.8,17.6,0.9,3.442226278
2018/3/18,6:06,0,1011.8,86.7,18.8,17.6,1,3.34572864
2018/3/18,6:07,0,1011.7,86.7,18.8,17.6,1.3,4.246141722
2018/3/18,6:08,0,1011.7,87.2,18.8,17.6,1.5,4.39300544
2018/3/18,6:09,0,1011.7,87.5,18.9,17.6,1.8,5.193183514
2018/3/18,6:10,0,1011.7,87.5,18.8,17.7,1.9,5.89654487
2018/3/18,6:11,0.2,1011.8,86.4,18.8,17.6,2.2,6.466534938
2018/3/18,6:12,0,1011.7,86.1,18.8,17.6,2.4,7.603116646
2018/3/18,6:13,0,1011.7,86.7,18.8,17.6,2.7,8.322871706
2018/3/18,6:14,0,1011.7,86.9,18.8,17.5,3,9.06248576
2018/3/18,6:15,0,1011.8,87.4,18.8,17.5,3.6,10.90129085
2018/3/18,6:16,0,1011.7,87.6,18.9,17.5,4.4,13.42548695
2018/3/18,6:17,0,1011.7,86.8,18.8,17.6,5.1,15.12583601
2018/3/18,6:18,0,1011.8,86.7,18.8,17.6,5.9,16.70815204
2018/3/18,6:19,0,1011.7,87.5,18.8,17.6,6.8,19.94205903
2018/3/18,6:20,0,1011.7,87.4,18.8,17.6,7.9,22.5095553
2018/3/18,6:21,0,1011.9,87.3,18.8,17.6,9,26.06515584
2018/3/18,6:22,0,1011.7,87.2,18.8,17.7,9.7,27.56046006
2018/3/18,6:23,0,1011.8,86.9,18.8,17.6,10.6,30.34900887
2018/3/18,6:24,0,1011.8,87.5,18.8,17.6,11.2,32.07066972
2018/3/18,6:25,0,1011.8,86.9,18.8,17.6,11.9,34.20356119
2018/3/18,6:26,0,1011.7,86.7,18.9,17.5,12.5,36.014
2018/3/18,6:27,0,1011.7,87.3,18.9,17.6,12.9,37.45064586
2018/3/18,6:28,0,1011.7,87.1,18.9,17.5,13.2,37.42546575
2018/3/18,6:29,0,1011.6,87.1,18.9,17.4,13.4,38.65860068
2018/3/18,6:30,0,1011.7,87,18.8,17.3,13.8,39.27468252
2018/3/18,6:31,0,1011.7,86.7,18.8,17.3,14.1,39.8990794
2018/3/18,6:32,0,1011.7,86.3,18.9,17.3,14,39.82762944
2018/3/18,6:33,0,1011.7,86.7,18.9,17.2,13.7,38.77318556
2018/3/18,6:34,0,1011.7,86.7,18.9,17.2,13.7,39.62318556
2018/3/18,6:35,0,1011.7,86.9,18.9,17.2,13.8,39.00468252
2018/3/18,6:36,0,1011.6,86.7,18.9,17.2,14.1,39.9390794
2018/3/18,6:37,0,1011.8,86.1,18.9,17.2,14.9,42.96011505
2018/3/18,6:38,0,1011.7,86.2,18.9,17.2,16.3,46.98701468
2018/3/18,6:39,0.4,1011.7,86.5,18.9,17.4,17.8,50.68171382
2018/3/18,6:40,0,1011.6,86.6,18.9,17.4,19.6,55.42469962
2018/3/18,6:41,0,1011.6,85.8,18.9,17.4,21.9,62.30390551
2018/3/18,6:42,0,1011.6,85.9,18.9,17.4,23.9,68.30517373
2018/3/18,6:43,0.5,1011.6,86.7,18.9,17.5,25.9,73.82017508
2018/3/18,6:44,0,1011.6,86.7,18.9,17.5,27.9,78.60890954
2018/3/18,6:45,0,1011.6,86.7,18.9,17.5,29.6,83.6644065
2018/3/18,6:46,0,1011.6,87,18.9,17.6,30.9,87.74026084
2018/3/18,6:47,0,1011.7,86.7,18.9,17.6,32.5,92.299216
2018/3/18,6:48,0,1011.6,87.1,19,17.7,33.8,95.7191638
2018/3/18,6:49,0,1011.6,86.7,19,17.7,35.1,98.64646385
2018/3/18,6:50,0,1011.6,86.7,19,17.7,36.4,103.0411161
2018/3/18,6:51,0,1011.7,86.7,19,17.7,37.3,105.4120167
2018/3/18,6:52,0,1011.5,86.1,19,17.8,38.3,107.8393066
2018/3/18,6:53,0,1011.6,86.7,19,17.8,39,110.3024774
2018/3/18,6:54,0,1011.6,86.7,19,17.8,39.6,111.5474414
2018/3/18,6:55,0,1011.6,86.7,19,17.8,40.2,113.1618413
2018/3/18,6:56,0,1011.6,86.7,19,17.9,40.7,114.8184104
2018/3/18,6:57,0,1011.5,86.7,19,17.9,41.6,116.8232477
2018/3/18,6:58,0,1011.5,86.9,19,17.9,42.5,119.386816
2018/3/18,6:59,0,1011.6,87.2,19,17.9,43.8,123.1563964
2018/3/18,7:00,0,1011.6,87.2,19.1,17.9,45.3,127.2964684
2018/3/18,7:01,0,1011.6,87.5,19.1,18,46.5,130.2239878
2018/3/18,7:02,0,1011.6,87.2,19.1,18,51.7,144.5638353
2018/3/18,7:03,0,1011.6,86.8,19.2,18,53.2,149.1353416
2018/3/18,7:04,0,1011.6,86.7,19.2,18.1,51.7,145.0338353
2018/3/18,7:05,0,1011.6,86.7,19.2,18.1,55.7,156.0433518
2018/3/18,7:06,0,1011.6,86.7,19.2,18.3,66.7,185.8702679
2018/3/18,7:07,0,1011.6,86.8,19.4,18.3,71,198.2334342
2018/3/18,7:08,0,1011.6,86.3,19.4,18.4,58.7,164.2940387
2018/3/18,7:09,0,1011.6,86.1,19.4,18.5,75.3,209.6676319
2018/3/18,7:10,0,1011.6,85.7,19.5,18.6,73.1,203.7430569
2018/3/18,7:11,0,1011.6,85.7,19.5,18.7,79,220.0854982
2018/3/18,7:12,0,1011.7,85.6,19.6,19,77.4,215.203107
2018/3/18,7:13,0,1011.6,86,19.7,19.1,81.1,224.9688
2018/3/18,7:14,0,1011.7,85.4,19.7,19.1,70,195.117376
2018/3/18,7:15,0,1011.8,85.1,19.8,19.3,86.1,238.686471
2018/3/18,7:16,0,1011.8,85.1,19.9,19.3,74.6,207.9942715
2018/3/18,7:17,0,1011.8,84.7,20,19.4,99.6,274.9455387
2018/3/18,7:18,0,1011.9,84.7,20,19.5,104.2,287.1691095
2018/3/18,7:19,0,1011.7,84.3,20.1,19.6,107.8,297.6226924
2018/3/18,7:20,0,1011.8,84.3,20.2,19.8,111.5,307.4821606
2018/3/18,7:21,0,1011.9,84.3,20.2,19.8,115,316.778944
2018/3/18,7:22,0,1011.9,84.3,20.3,20,113.2,311.9049954
2018/3/18,7:23,0,1011.8,84.3,20.4,20.2,108.4,298.6729821
2018/3/18,7:24,0,1011.8,83.9,20.4,20.2,76.3,212.4853865
2018/3/18,7:25,0,1011.9,83.9,20.4,20.2,75.6,210.1331228
2018/3/18,7:26,0,1011.8,83.9,20.4,20.1,102.7,283.8374573
2018/3/18,7:27,0,1011.9,83.3,20.4,20.2,78.6,218.6702765
2018/3/18,7:28,0,1011.8,83,20.4,20.2,117.1,322.3838017
2018/3/18,7:29,0,1011.7,82.5,20.5,20.4,140.6,383.6878447
2018/3/18,7:30,0,1011.8,82.5,20.5,20.6,143.4,390.6471504
2018/3/18,7:31,0,1011.7,82.5,20.6,20.9,147.1,400.4902503
2018/3/18,7:32,0,1011.7,82.6,20.7,21.1,149.9,408.1510418
2018/3/18,7:33,0,1011.8,82.6,20.8,21.2,151.3,411.5618313
2018/3/18,7:34,0,1011.7,82.1,20.8,21.3,155.9,423.2628048
2018/3/18,7:35,0,1011.7,82.1,20.8,21.5,160,434.137904
2018/3/18,7:36,0,1011.9,82.1,20.8,21.5,161.6,438.5732375
2018/3/18,7:37,0,1011.8,81.7,20.8,21.7,166.8,451.5153717
2018/3/18,7:38,0,1011.9,82,20.9,21.9,171.7,464.8549604
2018/3/18,7:39,0,1011.9,81.7,21,22,176.5,476.4509414
2018/3/18,7:40,0,1011.9,81.7,21,22.1,180.8,487.2443966
2018/3/18,7:41,0,1012,81.7,21.1,22.3,185.5,499.7873626
2018/3/18,7:42,0,1012,81.5,21.1,22.4,192,516.352521
2018/3/18,7:43,0,1012.1,81.6,21.2,22.6,193.2,519.644235
2018/3/18,7:44,0,1012.1,81.3,21.2,22.8,195.8,526.2168759
2018/3/18,7:45,0,1012.1,80.8,21.3,23,199.9,536.2656754
